chembl_id,smiles,scaffold,activity
CHEMBL1725279,Oc1c2ccccc2c2c3c(cccc13)N=N2,c1ccc2c3c4c(cccc4cc2c1)N=N3,0.0
CHEMBL1773092,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,c1ccc(CCn2ncc3c(NCc4ccccn4)ncnc32)cc1,5.68
CHEMBL1775034,CC(Cn1ncc2c(Nc3cccc(Cl)c3)ncnc21)c1ccccc1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0
CHEMBL1775035,ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,c1ccc(CCn2ncc3c(Nc4ccccc4)nc(SCCN4CCOCC4)nc32)cc1,6.77
CHEMBL1775036,Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,c1ccc(CCn2ncc3c(Nc4ccccc4)nc(SCCN4CCOCC4)nc32)cc1,6.86
CHEMBL1775037,ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,c1ccc(CCNc2nc(SCCN3CCOCC3)nc3c2cnn3CCc2ccccc2)cc1,6.57
CHEMBL1775038,Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,c1ccc(CCn2ncc3c(NCc4ccccc4)nc(SCCN4CCOCC4)nc32)cc1,6.24
CHEMBL1775039,ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,c1ccc(CCn2ncc3c(NCc4ccccc4)nc(SCCN4CCOCC4)nc32)cc1,7.05
CHEMBL1775040,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,c1ccc(CCn2ncc3cnc(SCCN4CCOCC4)nc32)cc1,6.47
CHEMBL1775041,Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,c1ccc(CCn2ncc3c(Nc4ccccc4)nc(N4CCOCC4)nc32)cc1,6.41
CHEMBL1775042,OCCNc1nc(NCCc2ccccc2)c2cnn(C=Cc3ccccc3)c2n1,C(=Cn1ncc2c(NCCc3ccccc3)ncnc21)c1ccccc1,6.66
CHEMBL1775043,CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,5.7
CHEMBL1775044,CCCNc1nc(S(C)(=O)=O)nc2c1cnn2C=Cc1ccccc1,C(=Cn1ncc2cncnc21)c1ccccc1,6.14
CHEMBL1775045,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,c1ccc(CCn2ncc3c(NCc4ccccn4)ncnc32)cc1,5.92
CHEMBL1775046,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,c1ccc(CCn2ncc3c(NCc4ccncc4)ncnc32)cc1,6.18
CHEMBL1775047,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,c1ccc(CCn2ncc3c(NCc4ccncc4)ncnc32)cc1,5.8
CHEMBL1785020,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,6.12
CHEMBL1785021,CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,5.8
CHEMBL1836673,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0
CHEMBL1836674,CSc1nc(NCc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,0.0
CHEMBL1836675,CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.0
CHEMBL1836676,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,5.73
CHEMBL1836677,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.11
CHEMBL1836678,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0
CHEMBL1836679,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0
CHEMBL1836680,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,5.97
CHEMBL1836681,Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,5.31
CHEMBL1836682,Clc1cccc(Nc2ncnc3c2cnn3CCc2ccccc2)c1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0
CHEMBL1836683,CC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,0.0
