chembl_id,smiles,scaffold,activity
CHEMBL255916,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc(N)nc1,O=C(Cc1cccc(NCCc2ccccn2)c1)NCc1cccnc1,7.96
CHEMBL438351,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)C(N)Cc3cc4ccccc4[nH]3)CC(=O)N21)C(=O)c1nccs1,O=C(CNC(=O)C1CCC2CN(C(=O)CCc3cc4ccccc4[nH]3)CC(=O)N21)c1nccs1,9.0
CHEMBL3114555,CC(C)(C)C(O)C(=O)N1CCSCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CSCCN1,8.96
CHEMBL198416,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1,c1ccc(-n2cnnn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,8.92
CHEMBL194486,c1ccc(-n2cnnn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,c1ccc(-n2cnnn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,8.77
CHEMBL196733,Cc1cc2oc(Cc3ccccc3-n3cncn3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,c1ccc(CCNc2nccc3oc(Cc4ccccc4-n4cncn4)nc23)[nH+]c1,8.82
CHEMBL364255,NC1CCC(CNC(=O)C2CCCN2C(=O)C2(O)c3ccccc3-c3ccccc32)CC1,O=C(NCC1CCCCC1)C1CCCN1C(=O)C1c2ccccc2-c2ccccc21,8.82
CHEMBL190687,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2c[n+]([O-])ccc21,O=C(NCc1ccccc1)C1CCCN1C(=O)C1c2ccccc2-c2c[nH+]ccc21,8.74
CHEMBL122894,NC1CCC(CNC(=O)C2CCCN2C(=O)CC(c2ccccc2)c2ccccc2)CC1,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,8.7
CHEMBL543648,CC(CC(=O)N1CCCC1C(=O)NCC1CCC(N)CC1)(c1ccccc1)c1ccccc1,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,7.8
CHEMBL32182,N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)C(=O)N12)C(=O)c1nccs1,O=C(CNC(=O)C1CCN2CCC(Cc3ccccc3)C(=O)N12)c1nccs1,8.62
CHEMBL250461,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,c1ccc(NCCc2cccc3ccccc23)cc1,8.51
CHEMBL313826,NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,8.51
CHEMBL210771,N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,6.96
CHEMBL211659,N=C(N)NCCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,6.77
CHEMBL211939,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN)CC2)c1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,6.68
CHEMBL210815,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCCN)CC2)c1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,6.22
CHEMBL105584,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2o1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2o1,8.31
CHEMBL361432,CC(C)(C)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CCN1,8.3
CHEMBL408125,NC1CCC(CNC(=O)C2CCCN2C(=O)CC(c2ccccc2)C2CCCCC2)CC1,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC(c1ccccc1)C1CCCCC1,8.25
CHEMBL314585,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1,8.24
CHEMBL1087038,Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,O=c1[nH]ccnc1NCC(c1ccccc1)c1ccccc1,8.17
CHEMBL194560,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2ccccn2)n1,c1ccc(Cc2nc3c(NCCc4ccccn4)nccc3o2)cc1,8.11
CHEMBL3091519,Cc1c(N2CCCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCN(C)CC1,O=C(NCC(NS(=O)(=O)c1cccc(N2CCCC2=O)c1)C(=O)N1CCNCC1)c1cccs1,8.1
CHEMBL256381,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2n1C,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2[nH]1,8.09
CHEMBL368900,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2n1C,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2[nH]1,8.09
CHEMBL414655,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2[nH]1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2ccccc2[nH]1,8.02
CHEMBL317527,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCCCNC(=O)C1=O,O=C1CCCCCCCCCNC(=O)C(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N1,8.0
CHEMBL420790,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCCC2,8.0
CHEMBL46638,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(N)c1=O,O=C(Cn1ccncc1=O)NCc1ccccc1,7.92
CHEMBL2441058,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1,7.85
CHEMBL2441057,O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1,7.8
CHEMBL2441054,O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1,7.51
CHEMBL2441055,O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1,7.05
CHEMBL2441037,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC,O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1,6.12
CHEMBL269971,CC12CC(Cc3ccccc3)CC(=O)N1C(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)CS2,O=C(CNC(=O)C1CSC2CC(Cc3ccccc3)CC(=O)N21)c1nccs1,7.8
CHEMBL314942,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1,7.7
CHEMBL3091517,CC(=O)Nc1c(-c2ccccc2)cccc1S(=O)(=O)NC(CCCc1ccc(N)cn1)C(=O)N1CCC(=C(F)F)CC1,C=C1CCN(C(=O)C(CCCc2ccccn2)NS(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,7.51
CHEMBL250551,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ncccc1F,O=C(Cc1cccc(NCCc2ccccn2)c1)NCc1ccccn1,7.48
CHEMBL211410,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2)cc1,7.37
CHEMBL213252,CCN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2)cc1,7.24
CHEMBL436791,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2)cc1,7.12
CHEMBL386294,CCN(CC)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2)cc1,7.01
CHEMBL209376,CNCc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2)cc1,6.82
CHEMBL385679,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN(C)C)cc1)C2=O,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2)cc1,6.42
CHEMBL428413,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC2(c3ccccn3)CC2)c1F,c1ccc(NCC2(c3ccccn3)CC2)cc1,7.24
CHEMBL226669,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncco2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CNc2ncco2)cs1,7.22
CHEMBL370557,Cc1[nH]cnc1CNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1,O=C(NCc1c[nH]cn1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,7.19
CHEMBL265363,NC(C(=O)N1CCCC1C(=O)NCc1c[nH]cn1)C(c1ccccc1)c1ccccc1,O=C(NCc1c[nH]cn1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,6.42
CHEMBL199268,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,c1ccc(COc2ccc(CNc3ccccc3)cc2)cc1,7.13
CHEMBL198631,CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,c1ccc(COc2ccc(CNc3ccccc3)cc2)cc1,7.07
CHEMBL179938,COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,c1ccc(COc2ccc(CNc3ccccc3)cc2)cc1,6.57
CHEMBL2334300,N=C(N)c1ccc(CNC(=O)C2CC3(CCCC3)c3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,O=C(NCc1ccccc1)C1CC2(CCCC2)c2cnc(NC3CCC3)c(=O)n21,7.11
CHEMBL2337670,CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(COc1ccc(C(=N)N)cc1)CO2,c1ccc(CNc2ccc3c(c2)OC(COc2ccccc2)CO3)cc1,7.11
CHEMBL2337674,N=C(N)c1ccc(OCC2COc3ccc(N(Cc4ccccc4)C(=O)C(=O)O)cc3O2)cc1,c1ccc(CNc2ccc3c(c2)OC(COc2ccccc2)CO3)cc1,6.58
CHEMBL226668,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NC(=O)CO2)c1Cl,O=C1COC(NCc2csc(C(=O)Nc3ccccc3C(=O)Nc3ccccn3)c2)=N1,7.05
CHEMBL3809671,NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,O=C(NCc1ccccc1)C1CCCN1C(=O)CCC1CCCCC1,7.0
CHEMBL328772,N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,c1ccc(-c2cc3ccccc3[nH]2)cc1,6.92
CHEMBL330234,N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(Br)c3O)cc2c1,c1ccc(-c2cc3ccccc3[nH]2)cc1,6.49
CHEMBL2334317,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2,O=C(NCc1ccccc1)C1CCc2nccc(=O)n21,6.82
CHEMBL441880,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCN2CCCC2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CNCCN2CCCC2)cs1,6.72
CHEMBL461297,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(C2CC2)cc1,6.72
CHEMBL199696,Nc1ncc(CCCNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)s1,O=C(NCCCc1cncs1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,6.7
CHEMBL209841,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN)CC2)c(C(C)C)c1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCNCC1,6.7
CHEMBL379957,CCC(C)(C)c1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)cc1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCNCC1,6.59
CHEMBL2334312,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NCC1CCCCC1)c2=O,O=C(NCc1ccccc1)C1CCc2cnc(NCC3CCCCC3)c(=O)n21,6.66
CHEMBL3594083,N=C(N)c1ccc(NCCCCCCCCNc2ccc(C(=N)N)cc2)cc1,c1ccc(NCCCCCCCCNc2ccccc2)cc1,6.5
CHEMBL442292,CN(C)Cc1nccn1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,O=C(Cc1ccc(-n2ccnc2)cc1)c1ccnn1-c1ccc2oncc2c1,6.46
CHEMBL3134463,CCOC(=O)C1CCCCN1c1ccc(N2CC(CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,O=C(NCC1CN(c2ccc(N3CCCCC3)cc2)C(=O)O1)c1cccs1,6.45
CHEMBL441283,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2nnnn2-c2ccc3onc(N)c3c2)c(F)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1nnnn1-c1ccc2oncc2c1,6.4
CHEMBL333270,Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,O=C(Nc1ccc(-c2ccccc2)cc1)c1nnnn1-c1ccc2oncc2c1,6.22
CHEMBL361607,N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,O=C(Nc1ccc(-c2ccccc2)cc1)C(Cc1ccccc1)c1c[nH]c2ccccc12,6.22
CHEMBL227196,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCC(O)CC2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CN2CCCCC2)cs1,6.11
CHEMBL395142,COc1ccc(-n2nc(Cn3nccn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,O=C1c2c(c(Cn3nccn3)nn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.01
CHEMBL227902,CC(=O)N1CCN(C(=O)C(CCCNC(=N)N)NS(=O)(=O)c2cccc3ccccc23)CC1,O=C(CNS(=O)(=O)c1cccc2ccccc12)N1CCNCC1,6.0
CHEMBL3115905,N=C(N)NCCCC(NC(=O)C(N)C1CCCCC1)C(=O)NCc1ccc(C(=N)N)cc1,O=C(CNC(=O)CC1CCCCC1)NCc1ccccc1,6.0
CHEMBL382542,N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1CN,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1,12.0
CHEMBL195366,NCc1ccc(Cl)cc1CNC(=O)Cc1cccc(NCC(F)(F)c2ccccn2)[n+]1[O-],O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1,10.4
CHEMBL373270,NCc1ccccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-],O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1,9.4
CHEMBL197464,CC(N)c1ccc(Cl)cc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-],O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1,9.35
CHEMBL195313,NCc1ccc(Cl)cc1C(CO)NC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-],O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1,9.32
CHEMBL193688,CC(NC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])c1cc(Cl)ccc1CN,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1,8.49
CHEMBL196455,N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ccccc1,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1,6.82
CHEMBL196030,N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1-n1cnnn1,11.7
CHEMBL372367,O=C(Cc1cccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1cc(Cl)ccc1-n1cnnn1,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1-n1cnnn1,9.85
CHEMBL2419745,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,O=C(NCc1cccs1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,10.7
CHEMBL198820,Cc1cc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc2c(NCC(F)(F)c2ccccn2)n1,c1ccc(CCNc2nccc3oc(Cc4ccccc4-n4cncn4)nc23)nc1,10.4
CHEMBL196315,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1,c1ccc(CCNc2nccc3oc(Cc4ccccc4-n4cncn4)nc23)nc1,9.51
CHEMBL197128,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)c1ccccn1,c1ccc(CCNc2nccc3oc(Cc4ccccc4-n4cncn4)nc23)nc1,7.8
